timestamp,sensor_id,label,voltage_V,current_uA,valid
2026-09-24T00:11:26Z,7,DUT-A7,6.9724,143.23,1
2026-09-24T00:11:26Z,8,DUT-A8,6.9714,150.2,1
2026-09-24T00:11:40Z,1,DUT-A1,6.9188,177.41,1
2026-09-24T00:11:40Z,2,DUT-A2,6.922,231.22,1
2026-09-24T00:11:40Z,3,DUT-A3,6.5046,114.59,1
2026-09-24T00:11:40Z,4,DUT-A4,6.5031,185.01,1
2026-09-24T00:11:40Z,5,DUT-A5,6.9516,171.33,1
2026-09-24T00:11:40Z,6,DUT-A6,6.9648,1323.98,1
2026-09-24T00:11:40Z,7,DUT-A7,6.9715,945.61,1
2026-09-24T00:11:40Z,8,DUT-A8,6.9714,139.47,1
2026-09-24T00:11:54Z,1,DUT-A1,6.918,904.34,1
2026-09-24T00:11:54Z,2,DUT-A2,6.9219,131.48,1
2026-09-24T00:11:54Z,3,DUT-A3,6.5046,344.21,1
2026-09-24T00:11:54Z,4,DUT-A4,6.5029,365.98,1
2026-09-24T00:11:54Z,5,DUT-A5,6.9516,166.63,1
2026-09-24T00:11:54Z,6,DUT-A6,6.9656,132.12,1
2026-09-24T00:11:54Z,7,DUT-A7,6.9721,316.01,1
2026-09-24T00:11:54Z,8,DUT-A8,6.9702,1789.22,1
2026-09-24T00:12:08Z,1,DUT-A1,6.9189,143.66,1
2026-09-24T00:12:08Z,2,DUT-A2,6.9218,341.57,1
2026-09-24T00:12:08Z,3,DUT-A3,6.5047,145.11,1
2026-09-24T00:12:08Z,4,DUT-A4,6.5031,166.63,1
2026-09-24T00:12:08Z,5,DUT-A5,6.9516,186.01,1
2026-09-24T00:12:08Z,6,DUT-A6,6.9656,107.75,1
2026-09-24T00:12:08Z,7,DUT-A7,6.9723,153.63,1
2026-09-24T00:12:08Z,8,DUT-A8,6.9711,306.12,1
2026-09-24T00:12:22Z,1,DUT-A1,6.9189,200.58,1
2026-09-24T00:12:22Z,2,DUT-A2,6.9222,180.97,1
2026-09-24T00:12:22Z,3,DUT-A3,6.5042,845.52,1
2026-09-24T00:12:22Z,4,DUT-A4,6.5033,164.97,1
2026-09-24T00:12:22Z,5,DUT-A5,6.9497,1805.4,1
2026-09-24T00:12:22Z,6,DUT-A6,6.9652,746.79,1
2026-09-24T00:12:22Z,7,DUT-A7,6.9722,134.63,1
2026-09-24T00:12:22Z,8,DUT-A8,6.9713,148.55,1
2026-09-24T00:12:36Z,1,DUT-A1,6.9188,156.94,1
2026-09-24T00:12:36Z,2,DUT-A2,6.9222,157.45,1
2026-09-24T00:12:36Z,3,DUT-A3,6.5045,146.59,1
2026-09-24T00:12:36Z,4,DUT-A4,6.5031,211.26,1
2026-09-24T00:12:36Z,5,DUT-A5,6.9512,162.81,1
2026-09-24T00:12:36Z,6,DUT-A6,6.9659,155.39,1
2026-09-24T00:12:36Z,7,DUT-A7,6.9723,132.52,1
2026-09-24T00:12:36Z,8,DUT-A8,6.9714,137.48,1
2026-09-24T00:12:50Z,1,DUT-A1,6.919,181.99,1
2026-09-24T00:12:50Z,2,DUT-A2,6.9217,355.02,1
2026-09-24T00:12:50Z,3,DUT-A3,6.5047,166.8,1
2026-09-24T00:12:50Z,4,DUT-A4,6.5032,203.68,1
2026-09-24T00:12:50Z,5,DUT-A5,6.9512,196.69,1
2026-09-24T00:12:50Z,6,DUT-A6,6.9657,106.86,1
2026-09-24T00:12:50Z,7,DUT-A7,6.9724,146.97,1
2026-09-24T00:12:50Z,8,DUT-A8,6.9712,339.97,1
2026-09-24T00:13:04Z,1,DUT-A1,6.9186,566.64,1
2026-09-24T00:13:04Z,2,DUT-A2,6.921,878.47,1
2026-09-24T00:13:04Z,3,DUT-A3,6.5044,410.11,1
2026-09-24T00:13:04Z,4,DUT-A4,6.5029,557.38,1
2026-09-24T00:13:04Z,5,DUT-A5,6.9511,190.58,1
2026-09-24T00:13:04Z,6,DUT-A6,6.9658,141.17,1
2026-09-24T00:13:04Z,7,DUT-A7,6.972,501.63,1
2026-09-24T00:13:04Z,8,DUT-A8,6.9715,125.68,1
2026-09-24T00:13:18Z,1,DUT-A1,6.919,193.15,1
2026-09-24T00:13:18Z,2,DUT-A2,6.9222,158.64,1
2026-09-24T00:13:18Z,3,DUT-A3,6.5046,135.83,1
2026-09-24T00:13:18Z,4,DUT-A4,6.5031,184.0,1
2026-09-24T00:13:18Z,5,DUT-A5,6.9513,172.09,1
2026-09-24T00:13:18Z,6,DUT-A6,6.9658,125.78,1
2026-09-24T00:13:18Z,7,DUT-A7,6.9724,142.67,1
2026-09-24T00:13:18Z,8,DUT-A8,6.9712,169.27,1
2026-09-24T00:13:32Z,1,DUT-A1,6.919,179.52,1
2026-09-24T00:13:32Z,2,DUT-A2,6.9221,133.24,1
2026-09-24T00:13:32Z,3,DUT-A3,6.5046,175.58,1
2026-09-24T00:13:32Z,4,DUT-A4,6.5031,174.48,1
2026-09-24T00:13:32Z,5,DUT-A5,6.9511,332.31,1
2026-09-24T00:13:32Z,6,DUT-A6,6.9656,581.16,1
2026-09-24T00:13:32Z,7,DUT-A7,6.9722,121.46,1
2026-09-24T00:13:32Z,8,DUT-A8,6.9713,120.14,1
2026-09-24T00:13:46Z,1,DUT-A1,6.9189,193.36,1
2026-09-24T00:13:46Z,2,DUT-A2,6.9219,192.41,1
2026-09-24T00:13:46Z,3,DUT-A3,6.5046,154.29,1
2026-09-24T00:13:46Z,4,DUT-A4,6.5024,1283.24,1
2026-09-24T00:13:46Z,5,DUT-A5,6.9512,163.4,1
2026-09-24T00:13:46Z,6,DUT-A6,6.9657,136.59,1
2026-09-24T00:13:46Z,7,DUT-A7,6.9722,113.25,1
2026-09-24T00:13:46Z,8,DUT-A8,6.9715,121.21,1
2026-09-24T00:14:00Z,1,DUT-A1,6.919,183.46,1
2026-09-24T00:14:00Z,2,DUT-A2,6.9213,693.97,1
2026-09-24T00:14:00Z,3,DUT-A3,6.5048,144.22,1
2026-09-24T00:14:00Z,4,DUT-A4,6.5032,155.95,1
2026-09-24T00:14:00Z,5,DUT-A5,6.9514,190.51,1
2026-09-24T00:14:00Z,6,DUT-A6,6.9657,138.55,1
2026-09-24T00:14:00Z,7,DUT-A7,6.9719,513.03,1
2026-09-24T00:14:00Z,8,DUT-A8,6.9709,391.19,1
2026-09-24T00:14:14Z,1,DUT-A1,6.9176,1305.97,1
2026-09-24T00:14:14Z,2,DUT-A2,6.9221,121.87,1
2026-09-24T00:14:14Z,3,DUT-A3,6.5043,677.8,1
2026-09-24T00:14:14Z,4,DUT-A4,6.503,175.12,1
2026-09-24T00:14:14Z,5,DUT-A5,6.9512,169.6,1
2026-09-24T00:14:14Z,6,DUT-A6,6.9657,123.75,1
2026-09-24T00:14:14Z,7,DUT-A7,6.9722,314.54,1
2026-09-24T00:14:14Z,8,DUT-A8,6.9707,840.66,1
2026-09-24T00:14:27Z,1,DUT-A1,6.9189,173.57,1
2026-09-24T00:14:27Z,2,DUT-A2,6.9222,135.68,1
2026-09-24T00:14:27Z,3,DUT-A3,6.5047,142.14,1
2026-09-24T00:14:27Z,4,DUT-A4,6.503,172.32,1
2026-09-24T00:14:27Z,5,DUT-A5,6.9513,157.09,1
2026-09-24T00:14:27Z,6,DUT-A6,6.9658,139.03,1
2026-09-24T00:14:27Z,7,DUT-A7,6.9721,132.17,1
2026-09-24T00:14:27Z,8,DUT-A8,6.9714,139.59,1
2026-09-24T00:14:41Z,1,DUT-A1,6.9189,195.85,1
2026-09-24T00:14:41Z,2,DUT-A2,6.9213,232.19,1
2026-09-24T00:14:41Z,3,DUT-A3,6.5042,896.07,1
2026-09-24T00:14:41Z,4,DUT-A4,6.5032,182.57,1
2026-09-24T00:14:41Z,5,DUT-A5,6.9499,1315.18,1
2026-09-24T00:14:41Z,6,DUT-A6,6.9649,1445.29,1
2026-09-24T00:14:41Z,7,DUT-A7,6.9717,745.67,1
2026-09-24T00:14:41Z,8,DUT-A8,6.9711,160.9,1
2026-09-24T00:14:55Z,1,DUT-A1,6.9186,200.58,1
2026-09-24T00:14:55Z,2,DUT-A2,6.9219,150.33,1
2026-09-24T00:14:55Z,3,DUT-A3,6.5045,406.8,1
2026-09-24T00:14:55Z,4,DUT-A4,6.503,373.59,1
2026-09-24T00:14:55Z,5,DUT-A5,6.9513,173.65,1
2026-09-24T00:14:55Z,6,DUT-A6,6.9657,139.21,1
2026-09-24T00:14:55Z,7,DUT-A7,6.9723,130.54,1
2026-09-24T00:14:55Z,8,DUT-A8,6.9712,136.69,1
2026-09-24T00:15:09Z,1,DUT-A1,6.919,161.36,1
2026-09-24T00:15:09Z,2,DUT-A2,6.9217,329.13,1
2026-09-24T00:15:09Z,3,DUT-A3,6.5046,148.49,1
2026-09-24T00:15:09Z,4,DUT-A4,6.5031,171.71,1
2026-09-24T00:15:09Z,5,DUT-A5,6.9512,191.07,1
2026-09-24T00:15:09Z,6,DUT-A6,6.9658,169.83,1
2026-09-24T00:15:09Z,7,DUT-A7,6.9722,114.47,1
2026-09-24T00:15:09Z,8,DUT-A8,6.971,597.59,1
2026-09-24T00:15:23Z,1,DUT-A1,6.9181,852.89,1
2026-09-24T00:15:23Z,2,DUT-A2,6.9219,147.68,1
2026-09-24T00:15:23Z,3,DUT-A3,6.5045,386.86,1
2026-09-24T00:15:23Z,4,DUT-A4,6.5032,175.48,1
2026-09-24T00:15:23Z,5,DUT-A5,6.9507,813.4,1
2026-09-24T00:15:23Z,6,DUT-A6,6.9657,127.46,1
2026-09-24T00:15:23Z,7,DUT-A7,6.9721,342.94,1
2026-09-24T00:15:23Z,8,DUT-A8,6.9714,144.4,1
2026-09-24T00:15:37Z,1,DUT-A1,6.9191,166.91,1
2026-09-24T00:15:37Z,2,DUT-A2,6.9219,148.42,1
2026-09-24T00:15:37Z,3,DUT-A3,6.5047,123.65,1
2026-09-24T00:15:37Z,4,DUT-A4,6.503,132.85,1
2026-09-24T00:15:37Z,5,DUT-A5,6.9513,161.87,1
2026-09-24T00:15:37Z,6,DUT-A6,6.9659,153.53,1
2026-09-24T00:15:37Z,7,DUT-A7,6.9724,143.89,1
2026-09-24T00:15:37Z,8,DUT-A8,6.9713,121.1,1
2026-09-24T00:15:51Z,1,DUT-A1,6.9191,207.57,1
2026-09-24T00:15:51Z,2,DUT-A2,6.9218,149.84,1
2026-09-24T00:15:51Z,3,DUT-A3,6.5046,163.35,1
2026-09-24T00:15:51Z,4,DUT-A4,6.5032,175.27,1
2026-09-24T00:15:51Z,5,DUT-A5,6.9508,686.95,1
2026-09-24T00:15:51Z,6,DUT-A6,6.9656,312.48,1
2026-09-24T00:15:51Z,7,DUT-A7,6.9724,136.85,1
2026-09-24T00:15:51Z,8,DUT-A8,6.9713,143.99,1
2026-09-24T00:16:05Z,1,DUT-A1,6.919,192.03,1
2026-09-24T00:16:05Z,2,DUT-A2,6.9207,804.19,1
2026-09-24T00:16:05Z,3,DUT-A3,6.5045,346.53,1
2026-09-24T00:16:05Z,4,DUT-A4,6.5025,1473.85,1
2026-09-24T00:16:05Z,5,DUT-A5,6.9514,205.77,1
2026-09-24T00:16:05Z,6,DUT-A6,6.9657,118.41,1
2026-09-24T00:16:05Z,7,DUT-A7,6.9723,157.22,1
2026-09-24T00:16:05Z,8,DUT-A8,6.9714,133.85,1
2026-09-24T00:16:19Z,1,DUT-A1,6.9189,182.19,1
2026-09-24T00:16:19Z,2,DUT-A2,6.9216,352.91,1
2026-09-24T00:16:19Z,3,DUT-A3,6.5046,115.0,1
2026-09-24T00:16:19Z,4,DUT-A4,6.5033,184.76,1
2026-09-24T00:16:19Z,5,DUT-A5,6.9514,164.46,1
2026-09-24T00:16:19Z,6,DUT-A6,6.9657,122.02,1
2026-09-24T00:16:19Z,7,DUT-A7,6.9723,131.07,1
2026-09-24T00:16:19Z,8,DUT-A8,6.971,341.24,1
2026-09-24T00:16:33Z,1,DUT-A1,6.9166,1603.01,1
2026-09-24T00:16:33Z,2,DUT-A2,6.9218,184.48,1
2026-09-24T00:16:33Z,3,DUT-A3,6.5045,149.26,1
2026-09-24T00:16:33Z,4,DUT-A4,6.5032,165.18,1
2026-09-24T00:16:33Z,5,DUT-A5,6.9513,175.78,1
2026-09-24T00:16:33Z,6,DUT-A6,6.9656,127.41,1
2026-09-24T00:16:33Z,7,DUT-A7,6.972,380.96,1
2026-09-24T00:16:33Z,8,DUT-A8,6.9709,651.04,1
2026-09-24T00:16:47Z,1,DUT-A1,6.9189,212.53,1
2026-09-24T00:16:47Z,2,DUT-A2,6.9218,146.23,1
2026-09-24T00:16:47Z,3,DUT-A3,6.5048,145.39,1
2026-09-24T00:16:47Z,4,DUT-A4,6.5032,163.45,1
2026-09-24T00:16:47Z,5,DUT-A5,6.9515,195.92,1
2026-09-24T00:16:47Z,6,DUT-A6,6.9656,138.25,1
2026-09-24T00:16:47Z,7,DUT-A7,6.9721,132.93,1
2026-09-24T00:16:47Z,8,DUT-A8,6.9713,162.1,1
2026-09-24T00:17:01Z,1,DUT-A1,6.9188,194.75,1
2026-09-24T00:17:01Z,2,DUT-A2,6.9218,135.96,1
2026-09-24T00:17:01Z,3,DUT-A3,6.5046,153.81,1
2026-09-24T00:17:01Z,4,DUT-A4,6.5032,163.73,1
2026-09-24T00:17:01Z,5,DUT-A5,6.951,358.99,1
2026-09-24T00:17:01Z,6,DUT-A6,6.9646,908.23,1
2026-09-24T00:17:01Z,7,DUT-A7,6.9713,1132.38,1
2026-09-24T00:17:01Z,8,DUT-A8,6.9711,144.81,1
2026-09-24T00:17:15Z,1,DUT-A1,6.9188,175.99,1
2026-09-24T00:17:15Z,2,DUT-A2,6.9215,142.59,1
2026-09-24T00:17:15Z,3,DUT-A3,6.5044,709.48,1
2026-09-24T00:17:15Z,4,DUT-A4,6.5031,371.2,1
2026-09-24T00:17:15Z,5,DUT-A5,6.9512,180.74,1
2026-09-24T00:17:15Z,6,DUT-A6,6.9659,121.82,1
2026-09-24T00:17:15Z,7,DUT-A7,6.9722,133.87,1
2026-09-24T00:17:15Z,8,DUT-A8,6.9701,1369.6,1
2026-09-24T00:17:29Z,1,DUT-A1,6.919,179.65,1
2026-09-24T00:17:29Z,2,DUT-A2,6.921,1161.83,1
2026-09-24T00:17:29Z,3,DUT-A3,6.5045,187.15,1
2026-09-24T00:17:29Z,4,DUT-A4,6.5034,196.18,1
2026-09-24T00:17:29Z,5,DUT-A5,6.9512,175.73,1
2026-09-24T00:17:29Z,6,DUT-A6,6.9658,132.8,1
2026-09-24T00:17:29Z,7,DUT-A7,6.9723,143.13,1
2026-09-24T00:17:29Z,8,DUT-A8,6.9708,655.01,1
2026-09-24T00:17:43Z,1,DUT-A1,6.9186,359.6,1
2026-09-24T00:17:43Z,2,DUT-A2,6.9219,129.19,1
2026-09-24T00:17:43Z,3,DUT-A3,6.5042,834.89,1
2026-09-24T00:17:43Z,4,DUT-A4,6.5033,182.06,1
2026-09-24T00:17:43Z,5,DUT-A5,6.9494,1541.14,1
2026-09-24T00:17:43Z,6,DUT-A6,6.9657,163.09,1
2026-09-24T00:17:43Z,7,DUT-A7,6.9717,522.23,1
2026-09-24T00:17:43Z,8,DUT-A8,6.9712,132.96,1
2026-09-24T00:17:57Z,1,DUT-A1,6.9188,188.88,1
2026-09-24T00:17:57Z,2,DUT-A2,6.922,164.67,1
2026-09-24T00:17:57Z,3,DUT-A3,6.5046,145.52,1
2026-09-24T00:17:57Z,4,DUT-A4,6.5032,185.57,1
2026-09-24T00:17:57Z,5,DUT-A5,6.9512,173.54,1
2026-09-24T00:17:57Z,6,DUT-A6,6.9657,137.46,1
2026-09-24T00:17:57Z,7,DUT-A7,6.9721,132.96,1
2026-09-24T00:17:57Z,8,DUT-A8,6.9711,164.67,1
2026-09-24T00:18:11Z,1,DUT-A1,6.9188,189.21,1
2026-09-24T00:18:11Z,2,DUT-A2,6.9217,155.26,1
2026-09-24T00:18:11Z,3,DUT-A3,6.5046,142.42,1
2026-09-24T00:18:11Z,4,DUT-A4,6.5028,758.34,1
2026-09-24T00:18:11Z,5,DUT-A5,6.9513,170.42,1
2026-09-24T00:18:11Z,6,DUT-A6,6.9653,379.31,1
2026-09-24T00:18:11Z,7,DUT-A7,6.9721,146.31,1
2026-09-24T00:18:11Z,8,DUT-A8,6.9712,130.26,1
2026-09-24T00:18:25Z,1,DUT-A1,6.9189,179.27,1
2026-09-24T00:18:25Z,2,DUT-A2,6.9207,864.94,1
2026-09-24T00:18:25Z,3,DUT-A3,6.5044,541.03,1
2026-09-24T00:18:25Z,4,DUT-A4,6.5027,1361.11,1
2026-09-24T00:18:25Z,5,DUT-A5,6.9514,178.1,1
2026-09-24T00:18:25Z,6,DUT-A6,6.9657,130.29,1
2026-09-24T00:18:25Z,7,DUT-A7,6.9722,141.55,1
2026-09-24T00:18:25Z,8,DUT-A8,6.9712,151.19,1
2026-09-24T00:18:39Z,1,DUT-A1,6.9189,197.68,1
2026-09-24T00:18:39Z,2,DUT-A2,6.9214,685.3,1
2026-09-24T00:18:39Z,3,DUT-A3,6.5047,160.27,1
2026-09-24T00:18:39Z,4,DUT-A4,6.5033,166.22,1
2026-09-24T00:18:39Z,5,DUT-A5,6.9513,158.36,1
2026-09-24T00:18:39Z,6,DUT-A6,6.9657,101.75,1
2026-09-24T00:18:39Z,7,DUT-A7,6.9722,165.89,1
2026-09-24T00:18:39Z,8,DUT-A8,6.9712,308.08,1
2026-09-24T00:18:52Z,1,DUT-A1,6.9175,1094.13,1
2026-09-24T00:18:52Z,2,DUT-A2,6.9218,128.07,1
2026-09-24T00:18:52Z,3,DUT-A3,6.5046,133.72,1
2026-09-24T00:18:52Z,4,DUT-A4,6.5031,171.56,1
2026-09-24T00:18:52Z,5,DUT-A5,6.9512,436.15,1
2026-09-24T00:18:52Z,6,DUT-A6,6.9657,135.17,1
2026-09-24T00:18:52Z,7,DUT-A7,6.9721,473.56,1
2026-09-24T00:18:52Z,8,DUT-A8,6.9712,144.81,1
2026-09-24T00:19:06Z,1,DUT-A1,6.919,172.65,1
2026-09-24T00:19:06Z,2,DUT-A2,6.9219,139.44,1
2026-09-24T00:19:06Z,3,DUT-A3,6.5047,163.7,1
2026-09-24T00:19:06Z,4,DUT-A4,6.5031,158.59,1
2026-09-24T00:19:06Z,5,DUT-A5,6.9512,198.98,1
2026-09-24T00:19:06Z,6,DUT-A6,6.9657,154.5,1
2026-09-24T00:19:06Z,7,DUT-A7,6.9721,139.97,1
2026-09-24T00:19:06Z,8,DUT-A8,6.9713,133.77,1
2026-09-24T00:19:20Z,1,DUT-A1,6.9189,201.26,1
2026-09-24T00:19:20Z,2,DUT-A2,6.9214,332.95,1
2026-09-24T00:19:20Z,3,DUT-A3,6.5048,137.91,1
2026-09-24T00:19:20Z,4,DUT-A4,6.5031,163.19,1
2026-09-24T00:19:20Z,5,DUT-A5,6.9513,195.59,1
2026-09-24T00:19:20Z,6,DUT-A6,6.9651,1147.36,1
2026-09-24T00:19:20Z,7,DUT-A7,6.9717,796.53,1
2026-09-24T00:19:20Z,8,DUT-A8,6.9713,143.66,1
2026-09-24T00:19:34Z,1,DUT-A1,6.9181,540.75,1
2026-09-24T00:19:34Z,2,DUT-A2,6.922,146.38,1
2026-09-24T00:19:34Z,3,DUT-A3,6.5045,347.29,1
2026-09-24T00:19:34Z,4,DUT-A4,6.5031,510.99,1
2026-09-24T00:19:34Z,5,DUT-A5,6.9514,190.51,1
2026-09-24T00:19:34Z,6,DUT-A6,6.9657,136.44,1
2026-09-24T00:19:34Z,7,DUT-A7,6.9721,302.25,1
2026-09-24T00:19:34Z,8,DUT-A8,6.9707,858.38,1
2026-09-24T00:19:48Z,1,DUT-A1,6.919,180.13,1
2026-09-24T00:19:48Z,2,DUT-A2,6.9218,124.56,1
2026-09-24T00:19:48Z,3,DUT-A3,6.5047,152.69,1
2026-09-24T00:19:48Z,4,DUT-A4,6.5031,186.92,1
2026-09-24T00:19:48Z,5,DUT-A5,6.9513,168.31,1
2026-09-24T00:19:48Z,6,DUT-A6,6.9657,120.01,1
2026-09-24T00:19:48Z,7,DUT-A7,6.9723,105.31,1
2026-09-24T00:19:48Z,8,DUT-A8,6.9708,566.61,1
2026-09-24T00:20:02Z,1,DUT-A1,6.9184,498.4,1
2026-09-24T00:20:02Z,2,DUT-A2,6.9221,181.22,1
2026-09-24T00:20:02Z,3,DUT-A3,6.5042,824.61,1
2026-09-24T00:20:02Z,4,DUT-A4,6.5032,187.91,1
2026-09-24T00:20:02Z,5,DUT-A5,6.9505,1228.08,1
2026-09-24T00:20:02Z,6,DUT-A6,6.9653,661.19,1
2026-09-24T00:20:02Z,7,DUT-A7,6.9722,141.58,1
2026-09-24T00:20:02Z,8,DUT-A8,6.9712,124.59,1
2026-09-24T00:20:16Z,1,DUT-A1,6.919,189.06,1
2026-09-24T00:20:16Z,2,DUT-A2,6.9221,155.95,1
2026-09-24T00:20:16Z,3,DUT-A3,6.5048,154.67,1
2026-09-24T00:20:16Z,4,DUT-A4,6.5031,176.11,1
2026-09-24T00:20:16Z,5,DUT-A5,6.9513,180.36,1
2026-09-24T00:20:16Z,6,DUT-A6,6.9659,101.06,1
2026-09-24T00:20:16Z,7,DUT-A7,6.9722,115.92,1
2026-09-24T00:20:16Z,8,DUT-A8,6.9712,124.79,1
2026-09-24T00:20:30Z,1,DUT-A1,6.9192,172.2,1
2026-09-24T00:20:30Z,2,DUT-A2,6.9211,509.37,1
2026-09-24T00:20:30Z,3,DUT-A3,6.5047,126.37,1
2026-09-24T00:20:30Z,4,DUT-A4,6.5031,184.89,1
2026-09-24T00:20:30Z,5,DUT-A5,6.9512,144.43,1
2026-09-24T00:20:30Z,6,DUT-A6,6.9657,141.58,1
2026-09-24T00:20:30Z,7,DUT-A7,6.9723,151.5,1
2026-09-24T00:20:30Z,8,DUT-A8,6.9708,565.64,1
2026-09-24T00:20:44Z,1,DUT-A1,6.9185,464.71,1
2026-09-24T00:20:44Z,2,DUT-A2,6.9212,895.13,1
2026-09-24T00:20:44Z,3,DUT-A3,6.5045,411.38,1
2026-09-24T00:20:44Z,4,DUT-A4,6.5028,596.09,1
2026-09-24T00:20:44Z,5,DUT-A5,6.9512,150.68,1
2026-09-24T00:20:44Z,6,DUT-A6,6.9657,136.36,1
2026-09-24T00:20:44Z,7,DUT-A7,6.9718,344.42,1
2026-09-24T00:20:44Z,8,DUT-A8,6.9711,155.89,1
2026-09-24T00:20:58Z,1,DUT-A1,6.919,181.45,1
2026-09-24T00:20:58Z,2,DUT-A2,6.9221,137.56,1
2026-09-24T00:20:58Z,3,DUT-A3,6.5047,145.52,1
2026-09-24T00:20:58Z,4,DUT-A4,6.5031,189.67,1
2026-09-24T00:20:58Z,5,DUT-A5,6.9512,151.06,1
2026-09-24T00:20:58Z,6,DUT-A6,6.9657,172.2,1
2026-09-24T00:20:58Z,7,DUT-A7,6.9723,128.68,1
2026-09-24T00:20:58Z,8,DUT-A8,6.9712,140.48,1
2026-09-24T00:21:12Z,1,DUT-A1,6.9188,472.85,1
2026-09-24T00:21:12Z,2,DUT-A2,6.922,137.97,1
2026-09-24T00:21:12Z,3,DUT-A3,6.5049,166.96,1
2026-09-24T00:21:12Z,4,DUT-A4,6.5031,150.12,1
2026-09-24T00:21:12Z,5,DUT-A5,6.9509,606.26,1
2026-09-24T00:21:12Z,6,DUT-A6,6.9651,509.9,1
2026-09-24T00:21:12Z,7,DUT-A7,6.9725,135.93,1
2026-09-24T00:21:12Z,8,DUT-A8,6.9713,119.02,1
2026-09-24T00:21:26Z,1,DUT-A1,6.919,176.82,1
2026-09-24T00:21:26Z,2,DUT-A2,6.9219,112.56,1
2026-09-24T00:21:26Z,3,DUT-A3,6.5045,278.07,1
2026-09-24T00:21:26Z,4,DUT-A4,6.5026,911.71,1
2026-09-24T00:21:26Z,5,DUT-A5,6.9513,184.5,1
2026-09-24T00:21:26Z,6,DUT-A6,6.9651,710.2,1
2026-09-24T00:21:26Z,7,DUT-A7,6.972,119.88,1
2026-09-24T00:21:26Z,8,DUT-A8,6.9713,120.52,1
2026-09-24T00:21:40Z,1,DUT-A1,6.9188,225.98,1
2026-09-24T00:21:40Z,2,DUT-A2,6.9204,759.53,1
2026-09-24T00:21:40Z,3,DUT-A3,6.5045,134.07,1
2026-09-24T00:21:40Z,4,DUT-A4,6.5031,162.51,1
2026-09-24T00:21:40Z,5,DUT-A5,6.9514,190.91,1
2026-09-24T00:21:40Z,6,DUT-A6,6.9658,155.11,1
2026-09-24T00:21:40Z,7,DUT-A7,6.9713,963.59,1
2026-09-24T00:21:40Z,8,DUT-A8,6.971,701.57,1
2026-09-24T00:21:54Z,1,DUT-A1,6.9167,1806.01,1
2026-09-24T00:21:54Z,2,DUT-A2,6.9219,159.38,1
2026-09-24T00:21:54Z,3,DUT-A3,6.5046,158.97,1
2026-09-24T00:21:54Z,4,DUT-A4,6.503,203.83,1
2026-09-24T00:21:54Z,5,DUT-A5,6.9513,185.04,1
2026-09-24T00:21:54Z,6,DUT-A6,6.9658,129.24,1
2026-09-24T00:21:54Z,7,DUT-A7,6.9718,318.68,1
2026-09-24T00:21:54Z,8,DUT-A8,6.9704,1024.68,1
2026-09-24T00:22:08Z,1,DUT-A1,6.9189,195.62,1
2026-09-24T00:22:08Z,2,DUT-A2,6.9217,134.46,1
2026-09-24T00:22:08Z,3,DUT-A3,6.5047,126.5,1
2026-09-24T00:22:08Z,4,DUT-A4,6.5031,163.68,1
2026-09-24T00:22:08Z,5,DUT-A5,6.9513,155.23,1
2026-09-24T00:22:08Z,6,DUT-A6,6.9655,125.25,1
2026-09-24T00:22:08Z,7,DUT-A7,6.9722,132.14,1
2026-09-24T00:22:08Z,8,DUT-A8,6.9711,135.42,1
2026-09-24T00:22:21Z,1,DUT-A1,6.9188,208.05,1
2026-09-24T00:22:21Z,2,DUT-A2,6.9218,146.0,1
2026-09-24T00:22:21Z,3,DUT-A3,6.5043,936.28,1
2026-09-24T00:22:21Z,4,DUT-A4,6.5032,196.36,1
2026-09-24T00:22:21Z,5,DUT-A5,6.9499,1586.51,1
2026-09-24T00:22:21Z,6,DUT-A6,6.9648,1204.99,1
2026-09-24T00:22:21Z,7,DUT-A7,6.9717,821.74,1
2026-09-24T00:22:21Z,8,DUT-A8,6.9711,128.81,1
2026-09-24T00:22:35Z,1,DUT-A1,6.9188,209.94,1
2026-09-24T00:22:35Z,2,DUT-A2,6.9217,132.8,1
2026-09-24T00:22:35Z,3,DUT-A3,6.5043,383.96,1
2026-09-24T00:22:35Z,4,DUT-A4,6.5032,334.02,1
2026-09-24T00:22:35Z,5,DUT-A5,6.9513,187.15,1
2026-09-24T00:22:35Z,6,DUT-A6,6.9657,131.76,1
2026-09-24T00:22:35Z,7,DUT-A7,6.9723,135.09,1
2026-09-24T00:22:35Z,8,DUT-A8,6.9711,137.18,1
2026-09-24T00:22:49Z,1,DUT-A1,6.9191,223.54,1
2026-09-24T00:22:49Z,2,DUT-A2,6.9208,350.77,1
2026-09-24T00:22:49Z,3,DUT-A3,6.5046,174.76,1
2026-09-24T00:22:49Z,4,DUT-A4,6.5031,189.97,1
2026-09-24T00:22:49Z,5,DUT-A5,6.9511,164.87,1
2026-09-24T00:22:49Z,6,DUT-A6,6.9658,124.11,1
2026-09-24T00:22:49Z,7,DUT-A7,6.9723,145.24,1
2026-09-24T00:22:49Z,8,DUT-A8,6.9707,579.91,1
2026-09-24T00:23:03Z,1,DUT-A1,6.9186,744.17,1
2026-09-24T00:23:03Z,2,DUT-A2,6.9219,256.73,1
2026-09-24T00:23:03Z,3,DUT-A3,6.5046,296.48,1
2026-09-24T00:23:03Z,4,DUT-A4,6.503,198.62,1
2026-09-24T00:23:03Z,5,DUT-A5,6.9508,626.25,1
