timestamp,sensor_id,label,voltage_V,current_uA,valid
2026-09-23T00:11:26Z,7,DUT-A7,6.9746,126.85,1
2026-09-23T00:11:26Z,8,DUT-A8,6.9738,124.46,1
2026-09-23T00:11:39Z,1,DUT-A1,6.9194,722.48,1
2026-09-23T00:11:39Z,2,DUT-A2,6.9242,119.78,1
2026-09-23T00:11:39Z,3,DUT-A3,6.5045,136.8,1
2026-09-23T00:11:39Z,4,DUT-A4,6.5032,161.77,1
2026-09-23T00:11:39Z,5,DUT-A5,6.9534,180.84,1
2026-09-23T00:11:39Z,6,DUT-A6,6.9678,111.11,1
2026-09-23T00:11:39Z,7,DUT-A7,6.9746,165.3,1
2026-09-23T00:11:39Z,8,DUT-A8,6.9738,129.09,1
2026-09-23T00:11:53Z,1,DUT-A1,6.9198,1171.62,1
2026-09-23T00:11:53Z,2,DUT-A2,6.9241,131.35,1
2026-09-23T00:11:53Z,3,DUT-A3,6.5048,132.63,1
2026-09-23T00:11:53Z,4,DUT-A4,6.503,502.75,1
2026-09-23T00:11:53Z,5,DUT-A5,6.9533,161.69,1
2026-09-23T00:11:53Z,6,DUT-A6,6.9676,121.18,1
2026-09-23T00:11:53Z,7,DUT-A7,6.9746,166.53,1
2026-09-23T00:11:53Z,8,DUT-A8,6.973,926.29,1
2026-09-23T00:12:07Z,1,DUT-A1,6.9211,179.32,1
2026-09-23T00:12:07Z,2,DUT-A2,6.9241,136.31,1
2026-09-23T00:12:07Z,3,DUT-A3,6.5046,330.35,1
2026-09-23T00:12:07Z,4,DUT-A4,6.5031,152.36,1
2026-09-23T00:12:07Z,5,DUT-A5,6.9533,192.82,1
2026-09-23T00:12:07Z,6,DUT-A6,6.9676,125.61,1
2026-09-23T00:12:07Z,7,DUT-A7,6.9747,133.54,1
2026-09-23T00:12:07Z,8,DUT-A8,6.9737,133.31,1
2026-09-23T00:12:21Z,1,DUT-A1,6.9211,188.65,1
2026-09-23T00:12:21Z,2,DUT-A2,6.9236,311.79,1
2026-09-23T00:12:21Z,3,DUT-A3,6.5047,136.08,1
2026-09-23T00:12:21Z,4,DUT-A4,6.5031,157.98,1
2026-09-23T00:12:21Z,5,DUT-A5,6.9533,151.06,1
2026-09-23T00:12:21Z,6,DUT-A6,6.9675,287.43,1
2026-09-23T00:12:21Z,7,DUT-A7,6.9735,1350.23,1
2026-09-23T00:12:21Z,8,DUT-A8,6.9738,112.79,1
2026-09-23T00:12:35Z,1,DUT-A1,6.9191,1657.97,1
2026-09-23T00:12:35Z,2,DUT-A2,6.9243,158.39,1
2026-09-23T00:12:35Z,3,DUT-A3,6.5047,157.78,1
2026-09-23T00:12:35Z,4,DUT-A4,6.5032,202.54,1
2026-09-23T00:12:35Z,5,DUT-A5,6.9528,586.52,1
2026-09-23T00:12:35Z,6,DUT-A6,6.9677,146.1,1
2026-09-23T00:12:35Z,7,DUT-A7,6.9747,143.92,1
2026-09-23T00:12:35Z,8,DUT-A8,6.9729,895.26,1
2026-09-23T00:12:49Z,1,DUT-A1,6.9212,189.67,1
2026-09-23T00:12:49Z,2,DUT-A2,6.9242,137.28,1
2026-09-23T00:12:49Z,3,DUT-A3,6.5048,125.96,1
2026-09-23T00:12:49Z,4,DUT-A4,6.5032,192.92,1
2026-09-23T00:12:49Z,5,DUT-A5,6.9533,181.28,1
2026-09-23T00:12:49Z,6,DUT-A6,6.9678,133.97,1
2026-09-23T00:12:49Z,7,DUT-A7,6.9747,125.99,1
2026-09-23T00:12:49Z,8,DUT-A8,6.9737,142.37,1
2026-09-23T00:13:03Z,1,DUT-A1,6.9211,230.48,1
2026-09-23T00:13:03Z,2,DUT-A2,6.9242,143.2,1
2026-09-23T00:13:03Z,3,DUT-A3,6.5038,1331.33,1
2026-09-23T00:13:03Z,4,DUT-A4,6.5031,471.12,1
2026-09-23T00:13:03Z,5,DUT-A5,6.9529,836.87,1
2026-09-23T00:13:03Z,6,DUT-A6,6.9672,811.41,1
2026-09-23T00:13:03Z,7,DUT-A7,6.9745,129.39,1
2026-09-23T00:13:03Z,8,DUT-A8,6.9734,974.96,1
2026-09-23T00:13:17Z,1,DUT-A1,6.9208,171.76,1
2026-09-23T00:13:17Z,2,DUT-A2,6.9242,128.17,1
2026-09-23T00:13:17Z,3,DUT-A3,6.5047,331.32,1
2026-09-23T00:13:17Z,4,DUT-A4,6.5032,185.09,1
2026-09-23T00:13:17Z,5,DUT-A5,6.953,287.17,1
2026-09-23T00:13:17Z,6,DUT-A6,6.9677,136.29,1
2026-09-23T00:13:17Z,7,DUT-A7,6.9747,153.53,1
2026-09-23T00:13:17Z,8,DUT-A8,6.9737,126.04,1
2026-09-23T00:13:31Z,1,DUT-A1,6.921,147.17,1
2026-09-23T00:13:31Z,2,DUT-A2,6.9237,432.87,1
2026-09-23T00:13:31Z,3,DUT-A3,6.5047,147.58,1
2026-09-23T00:13:31Z,4,DUT-A4,6.503,202.61,1
2026-09-23T00:13:31Z,5,DUT-A5,6.9533,159.1,1
2026-09-23T00:13:31Z,6,DUT-A6,6.9673,444.46,1
2026-09-23T00:13:31Z,7,DUT-A7,6.9747,183.23,1
2026-09-23T00:13:31Z,8,DUT-A8,6.9738,145.44,1
2026-09-23T00:13:45Z,1,DUT-A1,6.9209,271.07,1
2026-09-23T00:13:45Z,2,DUT-A2,6.923,815.63,1
2026-09-23T00:13:45Z,3,DUT-A3,6.5045,118.79,1
2026-09-23T00:13:45Z,4,DUT-A4,6.5028,973.66,1
2026-09-23T00:13:45Z,5,DUT-A5,6.9526,816.22,1
2026-09-23T00:13:45Z,6,DUT-A6,6.9677,122.5,1
2026-09-23T00:13:45Z,7,DUT-A7,6.9745,125.71,1
2026-09-23T00:13:45Z,8,DUT-A8,6.9737,152.23,1
2026-09-23T00:13:59Z,1,DUT-A1,6.921,175.15,1
2026-09-23T00:13:59Z,2,DUT-A2,6.9243,141.35,1
2026-09-23T00:13:59Z,3,DUT-A3,6.5047,153.15,1
2026-09-23T00:13:59Z,4,DUT-A4,6.5032,184.45,1
2026-09-23T00:13:59Z,5,DUT-A5,6.9532,146.56,1
2026-09-23T00:13:59Z,6,DUT-A6,6.9677,137.18,1
2026-09-23T00:13:59Z,7,DUT-A7,6.9747,112.66,1
2026-09-23T00:13:59Z,8,DUT-A8,6.9738,128.45,1
2026-09-23T00:14:13Z,1,DUT-A1,6.9212,172.83,1
2026-09-23T00:14:13Z,2,DUT-A2,6.9242,132.24,1
2026-09-23T00:14:13Z,3,DUT-A3,6.5047,167.26,1
2026-09-23T00:14:13Z,4,DUT-A4,6.5027,711.59,1
2026-09-23T00:14:13Z,5,DUT-A5,6.9532,160.93,1
2026-09-23T00:14:13Z,6,DUT-A6,6.9675,305.38,1
2026-09-23T00:14:13Z,7,DUT-A7,6.9745,592.75,1
2026-09-23T00:14:13Z,8,DUT-A8,6.9738,295.97,1
2026-09-23T00:14:27Z,1,DUT-A1,6.9208,386.96,1
2026-09-23T00:14:27Z,2,DUT-A2,6.9242,126.65,1
2026-09-23T00:14:27Z,3,DUT-A3,6.5046,361.89,1
2026-09-23T00:14:27Z,4,DUT-A4,6.5028,577.11,1
2026-09-23T00:14:27Z,5,DUT-A5,6.9528,594.03,1
2026-09-23T00:14:27Z,6,DUT-A6,6.9678,129.19,1
2026-09-23T00:14:27Z,7,DUT-A7,6.9747,160.68,1
2026-09-23T00:14:27Z,8,DUT-A8,6.9738,128.84,1
2026-09-23T00:14:41Z,1,DUT-A1,6.921,194.55,1
2026-09-23T00:14:41Z,2,DUT-A2,6.9242,307.06,1
2026-09-23T00:14:41Z,3,DUT-A3,6.5046,140.69,1
2026-09-23T00:14:41Z,4,DUT-A4,6.5033,180.13,1
2026-09-23T00:14:41Z,5,DUT-A5,6.9534,186.08,1
2026-09-23T00:14:41Z,6,DUT-A6,6.9678,122.71,1
2026-09-23T00:14:41Z,7,DUT-A7,6.9744,624.54,1
2026-09-23T00:14:41Z,8,DUT-A8,6.9738,121.97,1
2026-09-23T00:14:55Z,1,DUT-A1,6.9199,839.92,1
2026-09-23T00:14:55Z,2,DUT-A2,6.9244,150.71,1
2026-09-23T00:14:55Z,3,DUT-A3,6.5048,172.22,1
2026-09-23T00:14:55Z,4,DUT-A4,6.5034,143.0,1
2026-09-23T00:14:55Z,5,DUT-A5,6.9532,185.55,1
2026-09-23T00:14:55Z,6,DUT-A6,6.9676,141.81,1
2026-09-23T00:14:55Z,7,DUT-A7,6.9747,144.6,1
2026-09-23T00:14:55Z,8,DUT-A8,6.973,1071.6,1
2026-09-23T00:15:08Z,1,DUT-A1,6.9211,202.31,1
2026-09-23T00:15:08Z,2,DUT-A2,6.9243,139.8,1
2026-09-23T00:15:08Z,3,DUT-A3,6.5046,338.49,1
2026-09-23T00:15:08Z,4,DUT-A4,6.5032,193.56,1
2026-09-23T00:15:08Z,5,DUT-A5,6.9533,164.16,1
2026-09-23T00:15:08Z,6,DUT-A6,6.9679,124.54,1
2026-09-23T00:15:08Z,7,DUT-A7,6.9747,132.12,1
2026-09-23T00:15:08Z,8,DUT-A8,6.9739,129.5,1
2026-09-23T00:15:22Z,1,DUT-A1,6.9208,205.59,1
2026-09-23T00:15:22Z,2,DUT-A2,6.9242,150.4,1
2026-09-23T00:15:22Z,3,DUT-A3,6.5043,812.33,1
2026-09-23T00:15:22Z,4,DUT-A4,6.5031,384.95,1
2026-09-23T00:15:22Z,5,DUT-A5,6.9533,171.46,1
2026-09-23T00:15:22Z,6,DUT-A6,6.9671,1029.44,1
2026-09-23T00:15:22Z,7,DUT-A7,6.9738,986.05,1
2026-09-23T00:15:22Z,8,DUT-A8,6.9741,123.14,1
2026-09-23T00:15:36Z,1,DUT-A1,6.9202,802.23,1
2026-09-23T00:15:36Z,2,DUT-A2,6.9243,161.08,1
2026-09-23T00:15:36Z,3,DUT-A3,6.5047,171.2,1
2026-09-23T00:15:36Z,4,DUT-A4,6.5031,155.69,1
2026-09-23T00:15:36Z,5,DUT-A5,6.9531,321.53,1
2026-09-23T00:15:36Z,6,DUT-A6,6.9678,142.49,1
2026-09-23T00:15:36Z,7,DUT-A7,6.9747,148.01,1
2026-09-23T00:15:36Z,8,DUT-A8,6.9738,152.54,1
2026-09-23T00:15:50Z,1,DUT-A1,6.9211,206.91,1
2026-09-23T00:15:50Z,2,DUT-A2,6.9236,661.01,1
2026-09-23T00:15:50Z,3,DUT-A3,6.5047,127.87,1
2026-09-23T00:15:50Z,4,DUT-A4,6.5033,189.18,1
2026-09-23T00:15:50Z,5,DUT-A5,6.9533,152.39,1
2026-09-23T00:15:50Z,6,DUT-A6,6.9678,117.85,1
2026-09-23T00:15:50Z,7,DUT-A7,6.9747,134.43,1
2026-09-23T00:15:50Z,8,DUT-A8,6.9738,118.33,1
2026-09-23T00:16:04Z,1,DUT-A1,6.921,187.68,1
2026-09-23T00:16:04Z,2,DUT-A2,6.9235,697.58,1
2026-09-23T00:16:04Z,3,DUT-A3,6.5046,209.63,1
2026-09-23T00:16:04Z,4,DUT-A4,6.5032,195.59,1
2026-09-23T00:16:04Z,5,DUT-A5,6.9527,953.85,1
2026-09-23T00:16:04Z,6,DUT-A6,6.9677,129.55,1
2026-09-23T00:16:04Z,7,DUT-A7,6.9746,153.63,1
2026-09-23T00:16:04Z,8,DUT-A8,6.9734,341.09,1
2026-09-23T00:16:18Z,1,DUT-A1,6.921,150.2,1
2026-09-23T00:16:18Z,2,DUT-A2,6.9243,134.91,1
2026-09-23T00:16:18Z,3,DUT-A3,6.5042,875.19,1
2026-09-23T00:16:18Z,4,DUT-A4,6.5032,169.93,1
2026-09-23T00:16:18Z,5,DUT-A5,6.9535,169.42,1
2026-09-23T00:16:18Z,6,DUT-A6,6.9676,167.26,1
2026-09-23T00:16:18Z,7,DUT-A7,6.9747,135.5,1
2026-09-23T00:16:18Z,8,DUT-A8,6.9737,140.84,1
2026-09-23T00:16:32Z,1,DUT-A1,6.921,154.24,1
2026-09-23T00:16:32Z,2,DUT-A2,6.9238,288.19,1
2026-09-23T00:16:32Z,3,DUT-A3,6.5047,138.55,1
2026-09-23T00:16:32Z,4,DUT-A4,6.5031,409.8,1
2026-09-23T00:16:32Z,5,DUT-A5,6.9534,146.23,1
2026-09-23T00:16:32Z,6,DUT-A6,6.9675,322.55,1
2026-09-23T00:16:32Z,7,DUT-A7,6.9737,1059.8,1
2026-09-23T00:16:32Z,8,DUT-A8,6.9738,134.91,1
2026-09-23T00:16:46Z,1,DUT-A1,6.9206,435.79,1
2026-09-23T00:16:46Z,2,DUT-A2,6.9233,613.63,1
2026-09-23T00:16:46Z,3,DUT-A3,6.5048,124.21,1
2026-09-23T00:16:46Z,4,DUT-A4,6.5029,957.95,1
2026-09-23T00:16:46Z,5,DUT-A5,6.953,470.58,1
2026-09-23T00:16:46Z,6,DUT-A6,6.9676,158.44,1
2026-09-23T00:16:46Z,7,DUT-A7,6.9741,577.93,1
2026-09-23T00:16:46Z,8,DUT-A8,6.9739,122.94,1
2026-09-23T00:17:00Z,1,DUT-A1,6.9209,196.84,1
2026-09-23T00:17:00Z,2,DUT-A2,6.9242,131.89,1
2026-09-23T00:17:00Z,3,DUT-A3,6.5047,167.36,1
2026-09-23T00:17:00Z,4,DUT-A4,6.5033,202.69,1
2026-09-23T00:17:00Z,5,DUT-A5,6.953,312.88,1
2026-09-23T00:17:00Z,6,DUT-A6,6.9677,115.97,1
2026-09-23T00:17:00Z,7,DUT-A7,6.9747,122.22,1
2026-09-23T00:17:00Z,8,DUT-A8,6.9733,689.32,1
2026-09-23T00:17:14Z,1,DUT-A1,6.9199,912.55,1
2026-09-23T00:17:14Z,2,DUT-A2,6.9241,163.45,1
2026-09-23T00:17:14Z,3,DUT-A3,6.5047,129.45,1
2026-09-23T00:17:14Z,4,DUT-A4,6.503,352.66,1
2026-09-23T00:17:14Z,5,DUT-A5,6.9524,823.34,1
2026-09-23T00:17:14Z,6,DUT-A6,6.9677,135.88,1
2026-09-23T00:17:14Z,7,DUT-A7,6.9746,125.3,1
2026-09-23T00:17:14Z,8,DUT-A8,6.9725,1219.94,1
2026-09-23T00:17:28Z,1,DUT-A1,6.9209,190.96,1
2026-09-23T00:17:28Z,2,DUT-A2,6.9241,131.35,1
2026-09-23T00:17:28Z,3,DUT-A3,6.5047,304.24,1
2026-09-23T00:17:28Z,4,DUT-A4,6.5032,187.23,1
2026-09-23T00:17:28Z,5,DUT-A5,6.9523,727.62,1
2026-09-23T00:17:28Z,6,DUT-A6,6.9676,142.37,1
2026-09-23T00:17:28Z,7,DUT-A7,6.9747,131.96,1
2026-09-23T00:17:28Z,8,DUT-A8,6.9736,121.08,1
2026-09-23T00:17:42Z,1,DUT-A1,6.9209,210.85,1
2026-09-23T00:17:42Z,2,DUT-A2,6.9239,616.48,1
2026-09-23T00:17:42Z,3,DUT-A3,6.5045,289.71,1
2026-09-23T00:17:42Z,4,DUT-A4,6.5033,156.71,1
2026-09-23T00:17:42Z,5,DUT-A5,6.9529,168.2,1
2026-09-23T00:17:42Z,6,DUT-A6,6.9666,1693.85,1
2026-09-23T00:17:42Z,7,DUT-A7,6.9738,1688.87,1
2026-09-23T00:17:42Z,8,DUT-A8,6.9738,114.8,1
2026-09-23T00:17:56Z,1,DUT-A1,6.9204,467.68,1
2026-09-23T00:17:56Z,2,DUT-A2,6.9243,151.6,1
2026-09-23T00:17:56Z,3,DUT-A3,6.5046,125.66,1
2026-09-23T00:17:56Z,4,DUT-A4,6.5029,568.39,1
2026-09-23T00:17:56Z,5,DUT-A5,6.9529,362.02,1
2026-09-23T00:17:56Z,6,DUT-A6,6.9676,143.05,1
2026-09-23T00:17:56Z,7,DUT-A7,6.9747,149.51,1
2026-09-23T00:17:56Z,8,DUT-A8,6.9736,146.13,1
2026-09-23T00:18:10Z,1,DUT-A1,6.9209,185.93,1
2026-09-23T00:18:10Z,2,DUT-A2,6.9242,123.85,1
2026-09-23T00:18:10Z,3,DUT-A3,6.5047,132.24,1
2026-09-23T00:18:10Z,4,DUT-A4,6.5027,751.62,1
2026-09-23T00:18:10Z,5,DUT-A5,6.953,163.68,1
2026-09-23T00:18:10Z,6,DUT-A6,6.9678,143.59,1
2026-09-23T00:18:10Z,7,DUT-A7,6.9746,130.06,1
2026-09-23T00:18:10Z,8,DUT-A8,6.9737,110.07,1
2026-09-23T00:18:24Z,1,DUT-A1,6.9211,185.67,1
2026-09-23T00:18:24Z,2,DUT-A2,6.924,132.6,1
2026-09-23T00:18:24Z,3,DUT-A3,6.5041,1064.91,1
2026-09-23T00:18:24Z,4,DUT-A4,6.5031,726.32,1
2026-09-23T00:18:24Z,5,DUT-A5,6.9523,914.71,1
2026-09-23T00:18:24Z,6,DUT-A6,6.9675,153.83,1
2026-09-23T00:18:24Z,7,DUT-A7,6.9745,116.4,1
2026-09-23T00:18:24Z,8,DUT-A8,6.9733,680.01,1
2026-09-23T00:18:38Z,1,DUT-A1,6.9208,162.79,1
2026-09-23T00:18:38Z,2,DUT-A2,6.9243,135.04,1
2026-09-23T00:18:38Z,3,DUT-A3,6.5046,338.54,1
2026-09-23T00:18:38Z,4,DUT-A4,6.5033,163.85,1
2026-09-23T00:18:38Z,5,DUT-A5,6.953,169.42,1
2026-09-23T00:18:38Z,6,DUT-A6,6.9677,146.59,1
2026-09-23T00:18:38Z,7,DUT-A7,6.9748,154.8,1
2026-09-23T00:18:38Z,8,DUT-A8,6.9736,126.06,1
2026-09-23T00:18:52Z,1,DUT-A1,6.9213,227.92,1
2026-09-23T00:18:52Z,2,DUT-A2,6.9241,302.12,1
2026-09-23T00:18:52Z,3,DUT-A3,6.5048,146.43,1
2026-09-23T00:18:52Z,4,DUT-A4,6.5033,209.05,1
2026-09-23T00:18:52Z,5,DUT-A5,6.9531,195.21,1
2026-09-23T00:18:52Z,6,DUT-A6,6.9673,311.48,1
2026-09-23T00:18:52Z,7,DUT-A7,6.9744,306.73,1
2026-09-23T00:18:52Z,8,DUT-A8,6.9738,112.74,1
2026-09-23T00:19:06Z,1,DUT-A1,6.92,790.28,1
2026-09-23T00:19:06Z,2,DUT-A2,6.923,809.45,1
2026-09-23T00:19:06Z,3,DUT-A3,6.5045,129.5,1
2026-09-23T00:19:06Z,4,DUT-A4,6.5028,890.89,1
2026-09-23T00:19:06Z,5,DUT-A5,6.9527,368.86,1
2026-09-23T00:19:06Z,6,DUT-A6,6.9678,145.09,1
2026-09-23T00:19:06Z,7,DUT-A7,6.9746,118.71,1
2026-09-23T00:19:06Z,8,DUT-A8,6.9738,145.9,1
2026-09-23T00:19:20Z,1,DUT-A1,6.921,188.5,1
2026-09-23T00:19:20Z,2,DUT-A2,6.9243,161.62,1
2026-09-23T00:19:20Z,3,DUT-A3,6.5047,144.37,1
2026-09-23T00:19:20Z,4,DUT-A4,6.5032,169.22,1
2026-09-23T00:19:20Z,5,DUT-A5,6.953,170.37,1
2026-09-23T00:19:20Z,6,DUT-A6,6.9678,137.3,1
2026-09-23T00:19:20Z,7,DUT-A7,6.9748,161.06,1
2026-09-23T00:19:20Z,8,DUT-A8,6.9737,110.42,1
2026-09-23T00:19:34Z,1,DUT-A1,6.9201,886.0,1
2026-09-23T00:19:34Z,2,DUT-A2,6.9242,135.09,1
2026-09-23T00:19:34Z,3,DUT-A3,6.5047,129.06,1
2026-09-23T00:19:34Z,4,DUT-A4,6.5029,448.18,1
2026-09-23T00:19:34Z,5,DUT-A5,6.953,167.49,1
2026-09-23T00:19:34Z,6,DUT-A6,6.9676,121.21,1
2026-09-23T00:19:34Z,7,DUT-A7,6.9745,127.56,1
2026-09-23T00:19:34Z,8,DUT-A8,6.9731,972.49,1
2026-09-23T00:19:47Z,1,DUT-A1,6.921,199.13,1
2026-09-23T00:19:47Z,2,DUT-A2,6.9242,141.65,1
2026-09-23T00:19:47Z,3,DUT-A3,6.5045,718.97,1
2026-09-23T00:19:47Z,4,DUT-A4,6.5032,180.89,1
2026-09-23T00:19:47Z,5,DUT-A5,6.9526,427.3,1
2026-09-23T00:19:47Z,6,DUT-A6,6.9677,130.67,1
2026-09-23T00:19:47Z,7,DUT-A7,6.9746,109.18,1
2026-09-23T00:19:47Z,8,DUT-A8,6.9737,161.74,1
2026-09-23T00:20:01Z,1,DUT-A1,6.9211,202.56,1
2026-09-23T00:20:01Z,2,DUT-A2,6.9239,305.63,1
2026-09-23T00:20:01Z,3,DUT-A3,6.5047,143.03,1
2026-09-23T00:20:01Z,4,DUT-A4,6.5033,203.15,1
2026-09-23T00:20:01Z,5,DUT-A5,6.9531,174.82,1
2026-09-23T00:20:01Z,6,DUT-A6,6.9673,608.17,1
2026-09-23T00:20:01Z,7,DUT-A7,6.9738,1092.05,1
2026-09-23T00:20:01Z,8,DUT-A8,6.9737,150.55,1
2026-09-23T00:20:15Z,1,DUT-A1,6.9196,1314.21,1
2026-09-23T00:20:15Z,2,DUT-A2,6.9242,137.43,1
2026-09-23T00:20:15Z,3,DUT-A3,6.5047,147.3,1
2026-09-23T00:20:15Z,4,DUT-A4,6.5031,199.74,1
2026-09-23T00:20:15Z,5,DUT-A5,6.9527,305.38,1
2026-09-23T00:20:15Z,6,DUT-A6,6.9677,135.88,1
2026-09-23T00:20:15Z,7,DUT-A7,6.9746,117.06,1
2026-09-23T00:20:15Z,8,DUT-A8,6.9733,724.74,1
2026-09-23T00:20:29Z,1,DUT-A1,6.9211,184.99,1
2026-09-23T00:20:29Z,2,DUT-A2,6.9243,117.04,1
2026-09-23T00:20:29Z,3,DUT-A3,6.5047,129.12,1
2026-09-23T00:20:29Z,4,DUT-A4,6.5029,167.47,1
2026-09-23T00:20:29Z,5,DUT-A5,6.953,168.56,1
2026-09-23T00:20:29Z,6,DUT-A6,6.9676,127.72,1
2026-09-23T00:20:29Z,7,DUT-A7,6.9747,154.34,1
2026-09-23T00:20:29Z,8,DUT-A8,6.9738,138.6,1
2026-09-23T00:20:43Z,1,DUT-A1,6.9211,167.11,1
2026-09-23T00:20:43Z,2,DUT-A2,6.9243,173.16,1
2026-09-23T00:20:43Z,3,DUT-A3,6.5042,890.1,1
2026-09-23T00:20:43Z,4,DUT-A4,6.503,428.34,1
2026-09-23T00:20:43Z,5,DUT-A5,6.9526,922.93,1
2026-09-23T00:20:43Z,6,DUT-A6,6.967,811.01,1
2026-09-23T00:20:43Z,7,DUT-A7,6.9742,785.65,1
2026-09-23T00:20:43Z,8,DUT-A8,6.9735,397.95,1
2026-09-23T00:20:57Z,1,DUT-A1,6.921,167.8,1
2026-09-23T00:20:57Z,2,DUT-A2,6.9243,146.31,1
2026-09-23T00:20:57Z,3,DUT-A3,6.5046,602.88,1
2026-09-23T00:20:57Z,4,DUT-A4,6.5031,164.97,1
2026-09-23T00:20:57Z,5,DUT-A5,6.9529,431.82,1
2026-09-23T00:20:57Z,6,DUT-A6,6.9677,154.72,1
2026-09-23T00:20:57Z,7,DUT-A7,6.9746,135.63,1
2026-09-23T00:20:57Z,8,DUT-A8,6.9737,139.8,1
2026-09-23T00:21:11Z,1,DUT-A1,6.9211,174.38,1
2026-09-23T00:21:11Z,2,DUT-A2,6.9239,294.32,1
2026-09-23T00:21:11Z,3,DUT-A3,6.5047,156.78,1
2026-09-23T00:21:11Z,4,DUT-A4,6.5032,202.69,1
2026-09-23T00:21:11Z,5,DUT-A5,6.953,186.39,1
2026-09-23T00:21:11Z,6,DUT-A6,6.9674,327.05,1
2026-09-23T00:21:11Z,7,DUT-A7,6.9746,138.4,1
2026-09-23T00:21:11Z,8,DUT-A8,6.9739,139.72,1
2026-09-23T00:21:25Z,1,DUT-A1,6.9195,963.72,1
2026-09-23T00:21:25Z,2,DUT-A2,6.923,815.74,1
2026-09-23T00:21:25Z,3,DUT-A3,6.5047,116.53,1
2026-09-23T00:21:25Z,4,DUT-A4,6.5028,916.82,1
2026-09-23T00:21:25Z,5,DUT-A5,6.953,241.01,1
2026-09-23T00:21:25Z,6,DUT-A6,6.9674,120.14,1
2026-09-23T00:21:25Z,7,DUT-A7,6.9745,128.07,1
2026-09-23T00:21:25Z,8,DUT-A8,6.9737,137.97,1
2026-09-23T00:21:39Z,1,DUT-A1,6.92,886.89,1
2026-09-23T00:21:39Z,2,DUT-A2,6.9242,133.36,1
2026-09-23T00:21:39Z,3,DUT-A3,6.5047,601.76,1
2026-09-23T00:21:39Z,4,DUT-A4,6.5032,189.44,1
2026-09-23T00:21:39Z,5,DUT-A5,6.953,150.88,1
2026-09-23T00:21:39Z,6,DUT-A6,6.9678,131.33,1
2026-09-23T00:21:39Z,7,DUT-A7,6.9747,115.51,1
2026-09-23T00:21:39Z,8,DUT-A8,6.9737,148.98,1
2026-09-23T00:21:53Z,1,DUT-A1,6.921,179.42,1
2026-09-23T00:21:53Z,2,DUT-A2,6.924,143.15,1
2026-09-23T00:21:53Z,3,DUT-A3,6.5047,183.06,1
2026-09-23T00:21:53Z,4,DUT-A4,6.503,429.31,1
2026-09-23T00:21:53Z,5,DUT-A5,6.953,192.26,1
2026-09-23T00:21:53Z,6,DUT-A6,6.9676,161.24,1
2026-09-23T00:21:53Z,7,DUT-A7,6.9743,356.4,1
2026-09-23T00:21:53Z,8,DUT-A8,6.9733,703.48,1
2026-09-23T00:22:07Z,1,DUT-A1,6.9207,264.18,1
2026-09-23T00:22:07Z,2,DUT-A2,6.9241,125.71,1
2026-09-23T00:22:07Z,3,DUT-A3,6.5047,139.82,1
2026-09-23T00:22:07Z,4,DUT-A4,6.5031,177.16,1
2026-09-23T00:22:07Z,5,DUT-A5,6.9526,523.81,1
2026-09-23T00:22:07Z,6,DUT-A6,6.9675,128.02,1
2026-09-23T00:22:07Z,7,DUT-A7,6.9745,100.56,1
2026-09-23T00:22:07Z,8,DUT-A8,6.9736,122.94,1
2026-09-23T00:22:21Z,1,DUT-A1,6.921,166.47,1
2026-09-23T00:22:21Z,2,DUT-A2,6.9235,607.38,1
2026-09-23T00:22:21Z,3,DUT-A3,6.5048,137.81,1
2026-09-23T00:22:21Z,4,DUT-A4,6.5032,162.89,1
2026-09-23T00:22:21Z,5,DUT-A5,6.9532,161.59,1
2026-09-23T00:22:21Z,6,DUT-A6,6.9677,161.87,1
2026-09-23T00:22:21Z,7,DUT-A7,6.9742,874.38,1
2026-09-23T00:22:21Z,8,DUT-A8,6.9738,101.65,1
2026-09-23T00:22:35Z,1,DUT-A1,6.92,895.11,1
2026-09-23T00:22:35Z,2,DUT-A2,6.9243,154.01,1
2026-09-23T00:22:35Z,3,DUT-A3,6.5047,145.26,1
2026-09-23T00:22:35Z,4,DUT-A4,6.5033,177.92,1
2026-09-23T00:22:35Z,5,DUT-A5,6.9529,176.42,1
2026-09-23T00:22:35Z,6,DUT-A6,6.9678,132.65,1
2026-09-23T00:22:35Z,7,DUT-A7,6.9746,112.59,1
2026-09-23T00:22:35Z,8,DUT-A8,6.9731,863.5,1
2026-09-23T00:22:49Z,1,DUT-A1,6.921,168.56,1
2026-09-23T00:22:49Z,2,DUT-A2,6.9242,138.68,1
2026-09-23T00:22:49Z,3,DUT-A3,6.5044,397.9,1
2026-09-23T00:22:49Z,4,DUT-A4,6.5034,183.0,1
2026-09-23T00:22:49Z,5,DUT-A5,6.9528,150.91,1
2026-09-23T00:22:49Z,6,DUT-A6,6.9677,127.56,1
2026-09-23T00:22:49Z,7,DUT-A7,6.9744,131.63,1
2026-09-23T00:22:49Z,8,DUT-A8,6.9735,121.28,1
2026-09-23T00:23:03Z,1,DUT-A1,6.921,208.03,1
2026-09-23T00:23:03Z,2,DUT-A2,6.9236,663.89,1
2026-09-23T00:23:03Z,3,DUT-A3,6.5038,1437.07,1
2026-09-23T00:23:03Z,4,DUT-A4,6.5029,340.14,1
2026-09-23T00:23:03Z,5,DUT-A5,6.953,185.19,1
2026-09-23T00:23:03Z,6,DUT-A6,6.9666,1195.37,1
