timestamp,sensor_id,label,voltage_V,current_uA,valid
2026-09-16T04:42:56Z,5,DUT-A5,6.9433,1161.81,1
2026-09-16T04:42:56Z,6,DUT-A6,6.9674,130.67,1
2026-09-16T04:42:56Z,7,DUT-A7,6.9747,125.45,1
2026-09-16T04:42:56Z,8,DUT-A8,6.9724,393.78,1
2026-09-16T04:43:10Z,1,DUT-A1,6.9212,168.61,1
2026-09-16T04:43:10Z,2,DUT-A2,6.922,1297.02,1
2026-09-16T04:43:10Z,3,DUT-A3,6.5038,1185.61,1
2026-09-16T04:43:10Z,4,DUT-A4,6.5024,2054.42,1
2026-09-16T04:43:10Z,5,DUT-A5,6.9442,242.16,1
2026-09-16T04:43:10Z,6,DUT-A6,6.9671,325.72,1
2026-09-16T04:43:10Z,7,DUT-A7,6.9744,372.93,1
2026-09-16T04:43:10Z,8,DUT-A8,6.9728,139.82,1
2026-09-16T04:43:24Z,1,DUT-A1,6.92,940.96,1
2026-09-16T04:43:24Z,2,DUT-A2,6.9241,130.01,1
2026-09-16T04:43:24Z,3,DUT-A3,6.5045,161.97,1
2026-09-16T04:43:24Z,4,DUT-A4,6.5032,160.52,1
2026-09-16T04:43:24Z,5,DUT-A5,6.9443,227.28,1
2026-09-16T04:43:24Z,6,DUT-A6,6.9674,141.6,1
2026-09-16T04:43:24Z,7,DUT-A7,6.9746,150.55,1
2026-09-16T04:43:24Z,8,DUT-A8,6.9726,833.59,1
2026-09-16T04:43:38Z,1,DUT-A1,6.9208,403.93,1
2026-09-16T04:43:38Z,2,DUT-A2,6.924,168.41,1
2026-09-16T04:43:38Z,3,DUT-A3,6.5046,156.73,1
2026-09-16T04:43:38Z,4,DUT-A4,6.5034,154.98,1
2026-09-16T04:43:38Z,5,DUT-A5,6.9438,615.9,1
2026-09-16T04:43:38Z,6,DUT-A6,6.9675,101.14,1
2026-09-16T04:43:38Z,7,DUT-A7,6.9746,141.37,1
2026-09-16T04:43:38Z,8,DUT-A8,6.9721,826.11,1
2026-09-16T04:43:52Z,1,DUT-A1,6.921,229.14,1
2026-09-16T04:43:52Z,2,DUT-A2,6.924,123.95,1
2026-09-16T04:43:52Z,3,DUT-A3,6.5044,441.82,1
2026-09-16T04:43:52Z,4,DUT-A4,6.5033,170.31,1
2026-09-16T04:43:52Z,5,DUT-A5,6.9444,208.23,1
2026-09-16T04:43:52Z,6,DUT-A6,6.9671,613.35,1
2026-09-16T04:43:52Z,7,DUT-A7,6.9746,147.83,1
2026-09-16T04:43:52Z,8,DUT-A8,6.9728,141.32,1
2026-09-16T04:44:06Z,1,DUT-A1,6.9212,185.22,1
2026-09-16T04:44:06Z,2,DUT-A2,6.9242,152.64,1
2026-09-16T04:44:06Z,3,DUT-A3,6.5045,151.47,1
2026-09-16T04:44:06Z,4,DUT-A4,6.5031,191.4,1
2026-09-16T04:44:06Z,5,DUT-A5,6.9442,226.57,1
2026-09-16T04:44:06Z,6,DUT-A6,6.9676,128.23,1
2026-09-16T04:44:06Z,7,DUT-A7,6.9746,179.72,1
2026-09-16T04:44:06Z,8,DUT-A8,6.9728,117.85,1
2026-09-16T04:44:20Z,1,DUT-A1,6.9213,236.41,1
2026-09-16T04:44:20Z,2,DUT-A2,6.9238,331.57,1
2026-09-16T04:44:20Z,3,DUT-A3,6.5046,138.78,1
2026-09-16T04:44:20Z,4,DUT-A4,6.503,717.77,1
2026-09-16T04:44:20Z,5,DUT-A5,6.9441,238.9,1
2026-09-16T04:44:20Z,6,DUT-A6,6.9674,1001.44,1
2026-09-16T04:44:20Z,7,DUT-A7,6.9745,369.26,1
2026-09-16T04:44:20Z,8,DUT-A8,6.9727,135.27,1
2026-09-16T04:44:34Z,1,DUT-A1,6.9214,206.38,1
2026-09-16T04:44:34Z,2,DUT-A2,6.9242,148.88,1
2026-09-16T04:44:34Z,3,DUT-A3,6.5046,155.72,1
2026-09-16T04:44:34Z,4,DUT-A4,6.5032,207.27,1
2026-09-16T04:44:34Z,5,DUT-A5,6.9444,189.13,1
2026-09-16T04:44:34Z,6,DUT-A6,6.967,761.64,1
2026-09-16T04:44:34Z,7,DUT-A7,6.9748,132.01,1
2026-09-16T04:44:34Z,8,DUT-A8,6.9725,359.75,1
2026-09-16T04:44:47Z,1,DUT-A1,6.9209,382.23,1
2026-09-16T04:44:47Z,2,DUT-A2,6.9242,143.69,1
2026-09-16T04:44:47Z,3,DUT-A3,6.5045,163.17,1
2026-09-16T04:44:47Z,4,DUT-A4,6.5033,155.72,1
2026-09-16T04:44:47Z,5,DUT-A5,6.9437,737.69,1
2026-09-16T04:44:47Z,6,DUT-A6,6.9675,134.81,1
2026-09-16T04:44:47Z,7,DUT-A7,6.9741,817.46,1
2026-09-16T04:44:47Z,8,DUT-A8,6.9727,151.83,1
2026-09-16T04:45:01Z,1,DUT-A1,6.9212,175.12,1
2026-09-16T04:45:01Z,2,DUT-A2,6.9242,159.76,1
2026-09-16T04:45:01Z,3,DUT-A3,6.5044,541.0,1
2026-09-16T04:45:01Z,4,DUT-A4,6.5033,179.75,1
2026-09-16T04:45:01Z,5,DUT-A5,6.9444,206.02,1
2026-09-16T04:45:01Z,6,DUT-A6,6.9676,142.24,1
2026-09-16T04:45:01Z,7,DUT-A7,6.9747,120.72,1
2026-09-16T04:45:01Z,8,DUT-A8,6.9728,156.66,1
2026-09-16T04:45:15Z,1,DUT-A1,6.9213,187.66,1
2026-09-16T04:45:15Z,2,DUT-A2,6.9243,126.17,1
2026-09-16T04:45:15Z,3,DUT-A3,6.5043,156.15,1
2026-09-16T04:45:15Z,4,DUT-A4,6.5033,197.4,1
2026-09-16T04:45:15Z,5,DUT-A5,6.9438,885.95,1
2026-09-16T04:45:15Z,6,DUT-A6,6.9675,151.32,1
2026-09-16T04:45:15Z,7,DUT-A7,6.9748,129.14,1
2026-09-16T04:45:15Z,8,DUT-A8,6.9726,126.06,1
2026-09-16T04:45:29Z,1,DUT-A1,6.9212,179.7,1
2026-09-16T04:45:29Z,2,DUT-A2,6.9225,1177.32,1
2026-09-16T04:45:29Z,3,DUT-A3,6.504,951.44,1
2026-09-16T04:45:29Z,4,DUT-A4,6.5027,1411.54,1
2026-09-16T04:45:29Z,5,DUT-A5,6.9444,200.96,1
2026-09-16T04:45:29Z,6,DUT-A6,6.9674,652.62,1
2026-09-16T04:45:29Z,7,DUT-A7,6.9744,474.63,1
2026-09-16T04:45:29Z,8,DUT-A8,6.9728,129.34,1
2026-09-16T04:45:43Z,1,DUT-A1,6.9201,795.64,1
2026-09-16T04:45:43Z,2,DUT-A2,6.9242,166.75,1
2026-09-16T04:45:43Z,3,DUT-A3,6.5046,148.32,1
2026-09-16T04:45:43Z,4,DUT-A4,6.5032,166.68,1
2026-09-16T04:45:43Z,5,DUT-A5,6.9442,240.12,1
2026-09-16T04:45:43Z,6,DUT-A6,6.9675,141.6,1
2026-09-16T04:45:43Z,7,DUT-A7,6.9749,160.98,1
2026-09-16T04:45:43Z,8,DUT-A8,6.9725,525.92,1
2026-09-16T04:45:57Z,1,DUT-A1,6.9209,382.39,1
2026-09-16T04:45:57Z,2,DUT-A2,6.9241,107.83,1
2026-09-16T04:45:57Z,3,DUT-A3,6.5047,146.82,1
2026-09-16T04:45:57Z,4,DUT-A4,6.5033,146.23,1
2026-09-16T04:45:57Z,5,DUT-A5,6.9438,738.96,1
2026-09-16T04:45:57Z,6,DUT-A6,6.9676,145.98,1
2026-09-16T04:45:57Z,7,DUT-A7,6.9748,123.65,1
2026-09-16T04:45:57Z,8,DUT-A8,6.9723,844.83,1
2026-09-16T04:46:11Z,1,DUT-A1,6.9213,175.53,1
2026-09-16T04:46:11Z,2,DUT-A2,6.9242,107.96,1
2026-09-16T04:46:11Z,3,DUT-A3,6.504,883.46,1
2026-09-16T04:46:11Z,4,DUT-A4,6.5033,182.14,1
2026-09-16T04:46:11Z,5,DUT-A5,6.9443,218.51,1
2026-09-16T04:46:11Z,6,DUT-A6,6.9674,201.52,1
2026-09-16T04:46:11Z,7,DUT-A7,6.9748,112.66,1
2026-09-16T04:46:11Z,8,DUT-A8,6.9727,125.12,1
2026-09-16T04:46:25Z,1,DUT-A1,6.9213,187.91,1
2026-09-16T04:46:25Z,2,DUT-A2,6.9242,141.58,1
2026-09-16T04:46:25Z,3,DUT-A3,6.5046,186.92,1
2026-09-16T04:46:25Z,4,DUT-A4,6.5034,184.53,1
2026-09-16T04:46:25Z,5,DUT-A5,6.9442,178.38,1
2026-09-16T04:46:25Z,6,DUT-A6,6.9674,127.79,1
2026-09-16T04:46:25Z,7,DUT-A7,6.9747,141.7,1
2026-09-16T04:46:25Z,8,DUT-A8,6.9728,120.93,1
2026-09-16T04:46:39Z,1,DUT-A1,6.9213,182.83,1
2026-09-16T04:46:39Z,2,DUT-A2,6.9231,810.27,1
2026-09-16T04:46:39Z,3,DUT-A3,6.5046,155.11,1
2026-09-16T04:46:39Z,4,DUT-A4,6.5031,433.94,1
2026-09-16T04:46:39Z,5,DUT-A5,6.9438,677.62,1
2026-09-16T04:46:39Z,6,DUT-A6,6.9672,797.42,1
2026-09-16T04:46:39Z,7,DUT-A7,6.9745,330.38,1
2026-09-16T04:46:39Z,8,DUT-A8,6.9728,156.15,1
2026-09-16T04:46:53Z,1,DUT-A1,6.9213,175.4,1
2026-09-16T04:46:53Z,2,DUT-A2,6.924,122.43,1
2026-09-16T04:46:53Z,3,DUT-A3,6.5047,127.51,1
2026-09-16T04:46:53Z,4,DUT-A4,6.5032,219.73,1
2026-09-16T04:46:53Z,5,DUT-A5,6.9443,178.78,1
2026-09-16T04:46:53Z,6,DUT-A6,6.9664,1448.31,1
2026-09-16T04:46:53Z,7,DUT-A7,6.9741,654.53,1
2026-09-16T04:46:53Z,8,DUT-A8,6.9722,1151.05,1
2026-09-16T04:47:07Z,1,DUT-A1,6.9204,783.21,1
2026-09-16T04:47:07Z,2,DUT-A2,6.924,145.49,1
2026-09-16T04:47:07Z,3,DUT-A3,6.5046,163.68,1
2026-09-16T04:47:07Z,4,DUT-A4,6.5033,167.41,1
2026-09-16T04:47:07Z,5,DUT-A5,6.9443,199.79,1
2026-09-16T04:47:07Z,6,DUT-A6,6.9675,140.74,1
2026-09-16T04:47:07Z,7,DUT-A7,6.9737,1431.78,1
2026-09-16T04:47:07Z,8,DUT-A8,6.9726,109.61,1
2026-09-16T04:47:21Z,1,DUT-A1,6.9213,178.66,1
2026-09-16T04:47:21Z,2,DUT-A2,6.924,149.13,1
2026-09-16T04:47:21Z,3,DUT-A3,6.5042,688.3,1
2026-09-16T04:47:21Z,4,DUT-A4,6.5034,165.76,1
2026-09-16T04:47:21Z,5,DUT-A5,6.9442,225.17,1
2026-09-16T04:47:21Z,6,DUT-A6,6.9675,122.99,1
2026-09-16T04:47:21Z,7,DUT-A7,6.9745,341.59,1
2026-09-16T04:47:21Z,8,DUT-A8,6.9728,134.74,1
2026-09-16T04:47:35Z,1,DUT-A1,6.9211,171.0,1
2026-09-16T04:47:35Z,2,DUT-A2,6.9241,118.15,1
2026-09-16T04:47:35Z,3,DUT-A3,6.5048,154.27,1
2026-09-16T04:47:35Z,4,DUT-A4,6.5034,161.72,1
2026-09-16T04:47:35Z,5,DUT-A5,6.9432,1297.1,1
2026-09-16T04:47:35Z,6,DUT-A6,6.9673,119.53,1
2026-09-16T04:47:35Z,7,DUT-A7,6.9747,128.99,1
2026-09-16T04:47:35Z,8,DUT-A8,6.9727,135.7,1
2026-09-16T04:47:49Z,1,DUT-A1,6.9211,181.27,1
2026-09-16T04:47:49Z,2,DUT-A2,6.9221,1305.95,1
2026-09-16T04:47:49Z,3,DUT-A3,6.5042,924.84,1
2026-09-16T04:47:49Z,4,DUT-A4,6.503,1263.81,1
2026-09-16T04:47:49Z,5,DUT-A5,6.9439,557.76,1
2026-09-16T04:47:49Z,6,DUT-A6,6.9674,287.81,1
2026-09-16T04:47:49Z,7,DUT-A7,6.9744,483.32,1
2026-09-16T04:47:49Z,8,DUT-A8,6.9727,138.42,1
2026-09-16T04:48:03Z,1,DUT-A1,6.9202,900.7,1
2026-09-16T04:48:03Z,2,DUT-A2,6.9241,130.36,1
2026-09-16T04:48:03Z,3,DUT-A3,6.5048,166.42,1
2026-09-16T04:48:03Z,4,DUT-A4,6.5033,172.2,1
2026-09-16T04:48:03Z,5,DUT-A5,6.9443,225.07,1
2026-09-16T04:48:03Z,6,DUT-A6,6.9675,101.95,1
2026-09-16T04:48:03Z,7,DUT-A7,6.9748,154.6,1
2026-09-16T04:48:03Z,8,DUT-A8,6.9725,330.94,1
2026-09-16T04:48:17Z,1,DUT-A1,6.9209,351.74,1
2026-09-16T04:48:17Z,2,DUT-A2,6.9241,148.21,1
2026-09-16T04:48:17Z,3,DUT-A3,6.5047,135.68,1
2026-09-16T04:48:17Z,4,DUT-A4,6.5033,169.63,1
2026-09-16T04:48:17Z,5,DUT-A5,6.9443,216.5,1
2026-09-16T04:48:17Z,6,DUT-A6,6.9674,133.18,1
2026-09-16T04:48:17Z,7,DUT-A7,6.9747,149.64,1
2026-09-16T04:48:17Z,8,DUT-A8,6.9721,869.98,1
2026-09-16T04:48:31Z,1,DUT-A1,6.9212,154.9,1
2026-09-16T04:48:31Z,2,DUT-A2,6.9235,565.19,1
2026-09-16T04:48:31Z,3,DUT-A3,6.5043,338.39,1
2026-09-16T04:48:31Z,4,DUT-A4,6.5034,158.31,1
2026-09-16T04:48:31Z,5,DUT-A5,6.9443,222.09,1
2026-09-16T04:48:31Z,6,DUT-A6,6.9675,136.9,1
2026-09-16T04:48:31Z,7,DUT-A7,6.974,642.4,1
2026-09-16T04:48:31Z,8,DUT-A8,6.9726,120.29,1
2026-09-16T04:48:45Z,1,DUT-A1,6.9209,301.59,1
2026-09-16T04:48:45Z,2,DUT-A2,6.9242,151.06,1
2026-09-16T04:48:45Z,3,DUT-A3,6.5047,136.13,1
2026-09-16T04:48:45Z,4,DUT-A4,6.5033,198.64,1
2026-09-16T04:48:45Z,5,DUT-A5,6.9441,204.09,1
2026-09-16T04:48:45Z,6,DUT-A6,6.9675,139.97,1
2026-09-16T04:48:45Z,7,DUT-A7,6.9748,134.3,1
2026-09-16T04:48:45Z,8,DUT-A8,6.9727,162.68,1
2026-09-16T04:48:59Z,1,DUT-A1,6.9211,225.4,1
2026-09-16T04:48:59Z,2,DUT-A2,6.9237,358.68,1
2026-09-16T04:48:59Z,3,DUT-A3,6.5046,140.84,1
2026-09-16T04:48:59Z,4,DUT-A4,6.5029,391.49,1
2026-09-16T04:48:59Z,5,DUT-A5,6.9441,506.62,1
2026-09-16T04:48:59Z,6,DUT-A6,6.9672,536.47,1
2026-09-16T04:48:59Z,7,DUT-A7,6.9746,116.22,1
2026-09-16T04:48:59Z,8,DUT-A8,6.9727,132.29,1
2026-09-16T04:49:13Z,1,DUT-A1,6.9211,165.2,1
2026-09-16T04:49:13Z,2,DUT-A2,6.924,138.12,1
2026-09-16T04:49:13Z,3,DUT-A3,6.5048,147.35,1
2026-09-16T04:49:13Z,4,DUT-A4,6.5035,180.44,1
2026-09-16T04:49:13Z,5,DUT-A5,6.9442,240.33,1
2026-09-16T04:49:13Z,6,DUT-A6,6.967,794.2,1
2026-09-16T04:49:13Z,7,DUT-A7,6.9746,135.32,1
2026-09-16T04:49:13Z,8,DUT-A8,6.972,659.82,1
2026-09-16T04:49:27Z,1,DUT-A1,6.9203,345.59,1
2026-09-16T04:49:27Z,2,DUT-A2,6.9242,153.61,1
2026-09-16T04:49:27Z,3,DUT-A3,6.5048,151.49,1
2026-09-16T04:49:27Z,4,DUT-A4,6.5034,165.2,1
2026-09-16T04:49:27Z,5,DUT-A5,6.9443,248.26,1
2026-09-16T04:49:27Z,6,DUT-A6,6.9675,121.08,1
2026-09-16T04:49:27Z,7,DUT-A7,6.9747,297.32,1
2026-09-16T04:49:27Z,8,DUT-A8,6.9727,109.08,1
2026-09-16T04:49:41Z,1,DUT-A1,6.9213,175.35,1
2026-09-16T04:49:41Z,2,DUT-A2,6.9241,142.95,1
2026-09-16T04:49:41Z,3,DUT-A3,6.5043,342.89,1
2026-09-16T04:49:41Z,4,DUT-A4,6.5034,183.79,1
2026-09-16T04:49:41Z,5,DUT-A5,6.9443,197.17,1
2026-09-16T04:49:41Z,6,DUT-A6,6.9676,136.24,1
2026-09-16T04:49:41Z,7,DUT-A7,6.9743,870.11,1
2026-09-16T04:49:41Z,8,DUT-A8,6.9726,134.13,1
2026-09-16T04:49:55Z,1,DUT-A1,6.9214,175.91,1
2026-09-16T04:49:55Z,2,DUT-A2,6.9241,143.56,1
2026-09-16T04:49:55Z,3,DUT-A3,6.5046,118.23,1
2026-09-16T04:49:55Z,4,DUT-A4,6.5033,170.67,1
2026-09-16T04:49:55Z,5,DUT-A5,6.9436,920.66,1
2026-09-16T04:49:55Z,6,DUT-A6,6.9675,118.1,1
2026-09-16T04:49:55Z,7,DUT-A7,6.9748,171.33,1
2026-09-16T04:49:55Z,8,DUT-A8,6.9727,138.27,1
2026-09-16T04:50:09Z,1,DUT-A1,6.9214,202.13,1
2026-09-16T04:50:09Z,2,DUT-A2,6.9234,368.35,1
2026-09-16T04:50:09Z,3,DUT-A3,6.5042,913.39,1
2026-09-16T04:50:09Z,4,DUT-A4,6.5026,1138.03,1
2026-09-16T04:50:09Z,5,DUT-A5,6.9441,387.19,1
2026-09-16T04:50:09Z,6,DUT-A6,6.9673,312.83,1
2026-09-16T04:50:09Z,7,DUT-A7,6.9742,831.53,1
2026-09-16T04:50:09Z,8,DUT-A8,6.9726,157.14,1
2026-09-16T04:50:23Z,1,DUT-A1,6.9209,613.12,1
2026-09-16T04:50:23Z,2,DUT-A2,6.9243,150.45,1
2026-09-16T04:50:23Z,3,DUT-A3,6.5046,149.94,1
2026-09-16T04:50:23Z,4,DUT-A4,6.5033,175.2,1
2026-09-16T04:50:23Z,5,DUT-A5,6.9444,213.9,1
2026-09-16T04:50:23Z,6,DUT-A6,6.9675,129.88,1
2026-09-16T04:50:23Z,7,DUT-A7,6.9747,132.22,1
2026-09-16T04:50:23Z,8,DUT-A8,6.9726,287.22,1
2026-09-16T04:50:37Z,1,DUT-A1,6.9206,784.02,1
2026-09-16T04:50:37Z,2,DUT-A2,6.9243,124.33,1
2026-09-16T04:50:37Z,3,DUT-A3,6.5046,140.97,1
2026-09-16T04:50:37Z,4,DUT-A4,6.5033,153.73,1
2026-09-16T04:50:37Z,5,DUT-A5,6.9443,230.13,1
2026-09-16T04:50:37Z,6,DUT-A6,6.9676,123.95,1
2026-09-16T04:50:37Z,7,DUT-A7,6.9748,149.72,1
2026-09-16T04:50:37Z,8,DUT-A8,6.972,847.32,1
2026-09-16T04:50:51Z,1,DUT-A1,6.9213,187.66,1
2026-09-16T04:50:51Z,2,DUT-A2,6.9231,869.57,1
2026-09-16T04:50:51Z,3,DUT-A3,6.5045,595.27,1
2026-09-16T04:50:51Z,4,DUT-A4,6.5031,357.77,1
2026-09-16T04:50:51Z,5,DUT-A5,6.9443,200.35,1
2026-09-16T04:50:51Z,6,DUT-A6,6.9676,137.61,1
2026-09-16T04:50:51Z,7,DUT-A7,6.9744,273.46,1
2026-09-16T04:50:51Z,8,DUT-A8,6.9728,129.52,1
2026-09-16T04:51:05Z,1,DUT-A1,6.9204,818.79,1
2026-09-16T04:51:05Z,2,DUT-A2,6.9243,117.87,1
2026-09-16T04:51:05Z,3,DUT-A3,6.5047,142.82,1
2026-09-16T04:51:05Z,4,DUT-A4,6.5033,196.66,1
2026-09-16T04:51:05Z,5,DUT-A5,6.9443,187.76,1
2026-09-16T04:51:05Z,6,DUT-A6,6.9675,125.61,1
2026-09-16T04:51:05Z,7,DUT-A7,6.9748,115.18,1
2026-09-16T04:51:05Z,8,DUT-A8,6.9729,130.39,1
2026-09-16T04:51:19Z,1,DUT-A1,6.9215,166.58,1
2026-09-16T04:51:19Z,2,DUT-A2,6.9235,604.22,1
2026-09-16T04:51:19Z,3,DUT-A3,6.5047,150.2,1
2026-09-16T04:51:19Z,4,DUT-A4,6.5032,778.94,1
2026-09-16T04:51:19Z,5,DUT-A5,6.9442,418.6,1
2026-09-16T04:51:19Z,6,DUT-A6,6.9672,563.15,1
2026-09-16T04:51:19Z,7,DUT-A7,6.9746,390.96,1
2026-09-16T04:51:19Z,8,DUT-A8,6.9729,152.61,1
2026-09-16T04:51:33Z,1,DUT-A1,6.9206,616.25,1
2026-09-16T04:51:33Z,2,DUT-A2,6.9243,178.78,1
2026-09-16T04:51:33Z,3,DUT-A3,6.5047,157.06,1
2026-09-16T04:51:33Z,4,DUT-A4,6.5032,206.88,1
2026-09-16T04:51:33Z,5,DUT-A5,6.9442,249.99,1
2026-09-16T04:51:33Z,6,DUT-A6,6.9665,1369.25,1
2026-09-16T04:51:33Z,7,DUT-A7,6.9747,126.55,1
2026-09-16T04:51:33Z,8,DUT-A8,6.9727,315.96,1
2026-09-16T04:51:47Z,1,DUT-A1,6.9206,382.44,1
2026-09-16T04:51:47Z,2,DUT-A2,6.9243,135.42,1
2026-09-16T04:51:47Z,3,DUT-A3,6.5047,117.47,1
2026-09-16T04:51:47Z,4,DUT-A4,6.5031,171.15,1
2026-09-16T04:51:47Z,5,DUT-A5,6.9443,207.72,1
2026-09-16T04:51:47Z,6,DUT-A6,6.9676,131.68,1
2026-09-16T04:51:47Z,7,DUT-A7,6.9748,149.66,1
2026-09-16T04:51:47Z,8,DUT-A8,6.9724,650.84,1
2026-09-16T04:52:01Z,1,DUT-A1,6.9213,195.47,1
2026-09-16T04:52:01Z,2,DUT-A2,6.9242,132.62,1
2026-09-16T04:52:01Z,3,DUT-A3,6.5044,341.7,1
2026-09-16T04:52:01Z,4,DUT-A4,6.5033,204.95,1
2026-09-16T04:52:01Z,5,DUT-A5,6.9442,205.31,1
2026-09-16T04:52:01Z,6,DUT-A6,6.9669,656.69,1
2026-09-16T04:52:01Z,7,DUT-A7,6.9743,411.0,1
2026-09-16T04:52:01Z,8,DUT-A8,6.9722,656.36,1
2026-09-16T04:52:15Z,1,DUT-A1,6.9212,223.52,1
2026-09-16T04:52:15Z,2,DUT-A2,6.9239,115.61,1
2026-09-16T04:52:15Z,3,DUT-A3,6.5046,156.48,1
2026-09-16T04:52:15Z,4,DUT-A4,6.5033,162.25,1
2026-09-16T04:52:15Z,5,DUT-A5,6.9437,974.43,1
2026-09-16T04:52:15Z,6,DUT-A6,6.9674,150.07,1
2026-09-16T04:52:15Z,7,DUT-A7,6.9746,152.26,1
2026-09-16T04:52:15Z,8,DUT-A8,6.9728,153.58,1
2026-09-16T04:52:29Z,1,DUT-A1,6.9212,181.94,1
2026-09-16T04:52:29Z,2,DUT-A2,6.9232,729.04,1
2026-09-16T04:52:29Z,3,DUT-A3,6.5041,954.95,1
2026-09-16T04:52:29Z,4,DUT-A4,6.5026,1050.87,1
2026-09-16T04:52:29Z,5,DUT-A5,6.9436,400.8,1
2026-09-16T04:52:29Z,6,DUT-A6,6.9673,505.42,1
2026-09-16T04:52:29Z,7,DUT-A7,6.9741,850.25,1
2026-09-16T04:52:29Z,8,DUT-A8,6.9727,113.6,1
2026-09-16T04:52:43Z,1,DUT-A1,6.9212,293.81,1
2026-09-16T04:52:43Z,2,DUT-A2,6.924,155.34,1
2026-09-16T04:52:43Z,3,DUT-A3,6.5046,135.19,1
2026-09-16T04:52:43Z,4,DUT-A4,6.5033,174.05,1
2026-09-16T04:52:43Z,5,DUT-A5,6.9442,218.35,1
2026-09-16T04:52:43Z,6,DUT-A6,6.9676,136.01,1
2026-09-16T04:52:43Z,7,DUT-A7,6.9748,122.02,1
2026-09-16T04:52:43Z,8,DUT-A8,6.9724,667.47,1
2026-09-16T04:52:57Z,1,DUT-A1,6.9209,468.9,1
2026-09-16T04:52:57Z,2,DUT-A2,6.9242,129.98,1
2026-09-16T04:52:57Z,3,DUT-A3,6.5049,159.58,1
2026-09-16T04:52:57Z,4,DUT-A4,6.5033,158.46,1
2026-09-16T04:52:57Z,5,DUT-A5,6.9441,220.74,1
2026-09-16T04:52:57Z,6,DUT-A6,6.9676,97.91,1
2026-09-16T04:52:57Z,7,DUT-A7,6.9745,150.71,1
2026-09-16T04:52:57Z,8,DUT-A8,6.9722,863.85,1
2026-09-16T04:53:11Z,1,DUT-A1,6.921,165.51,1
2026-09-16T04:53:11Z,2,DUT-A2,6.9229,885.04,1
2026-09-16T04:53:11Z,3,DUT-A3,6.5038,732.07,1
2026-09-16T04:53:11Z,4,DUT-A4,6.503,765.28,1
2026-09-16T04:53:11Z,5,DUT-A5,6.9442,221.76,1
2026-09-16T04:53:11Z,6,DUT-A6,6.9671,651.75,1
2026-09-16T04:53:11Z,7,DUT-A7,6.9746,755.13,1
2026-09-16T04:53:11Z,8,DUT-A8,6.9727,134.69,1
2026-09-16T04:53:25Z,1,DUT-A1,6.9201,944.54,1
2026-09-16T04:53:25Z,2,DUT-A2,6.9243,171.08,1
2026-09-16T04:53:25Z,3,DUT-A3,6.5047,148.21,1
2026-09-16T04:53:25Z,4,DUT-A4,6.5033,180.26,1
2026-09-16T04:53:25Z,5,DUT-A5,6.9444,227.13,1
2026-09-16T04:53:25Z,6,DUT-A6,6.9676,130.57,1
2026-09-16T04:53:25Z,7,DUT-A7,6.9746,127.67,1
2026-09-16T04:53:25Z,8,DUT-A8,6.9728,152.79,1
2026-09-16T04:53:39Z,1,DUT-A1,6.9212,194.35,1
2026-09-16T04:53:39Z,2,DUT-A2,6.9234,584.28,1
2026-09-16T04:53:39Z,3,DUT-A3,6.5048,153.89,1
2026-09-16T04:53:39Z,4,DUT-A4,6.5032,360.16,1
2026-09-16T04:53:39Z,5,DUT-A5,6.9439,649.01,1
2026-09-16T04:53:39Z,6,DUT-A6,6.9676,142.31,1
2026-09-16T04:53:39Z,7,DUT-A7,6.9746,114.11,1
2026-09-16T04:53:39Z,8,DUT-A8,6.9729,120.37,1
2026-09-16T04:53:53Z,1,DUT-A1,6.9212,197.58,1
2026-09-16T04:53:53Z,2,DUT-A2,6.9242,131.53,1
2026-09-16T04:53:53Z,3,DUT-A3,6.5045,145.01,1
2026-09-16T04:53:53Z,4,DUT-A4,6.5032,159.0,1
2026-09-16T04:53:53Z,5,DUT-A5,6.9442,197.07,1
2026-09-16T04:53:53Z,6,DUT-A6,6.9669,788.47,1
2026-09-16T04:53:53Z,7,DUT-A7,6.9748,129.78,1
2026-09-16T04:53:53Z,8,DUT-A8,6.9727,746.08,1
2026-09-16T04:54:07Z,1,DUT-A1,6.9205,924.5,1
2026-09-16T04:54:07Z,2,DUT-A2,6.9245,136.16,1
2026-09-16T04:54:07Z,3,DUT-A3,6.5047,147.15,1
2026-09-16T04:54:07Z,4,DUT-A4,6.5032,181.3,1
2026-09-16T04:54:07Z,5,DUT-A5,6.9442,182.37,1
2026-09-16T04:54:07Z,6,DUT-A6,6.9678,120.52,1
2026-09-16T04:54:07Z,7,DUT-A7,6.9746,129.32,1
2026-09-16T04:54:07Z,8,DUT-A8,6.9725,139.64,1
2026-09-16T04:54:20Z,1,DUT-A1,6.9212,171.28,1
2026-09-16T04:54:20Z,2,DUT-A2,6.9242,168.36,1
2026-09-16T04:54:20Z,3,DUT-A3,6.5045,405.4,1
2026-09-16T04:54:20Z,4,DUT-A4,6.5033,169.53,1
2026-09-16T04:54:20Z,5,DUT-A5,6.9443,223.01,1
2026-09-16T04:54:20Z,6,DUT-A6,6.9674,364.81,1
2026-09-16T04:54:20Z,7,DUT-A7,6.9747,605.44,1
2026-09-16T04:54:20Z,8,DUT-A8,6.9727,139.95,1
2026-09-16T04:54:34Z,1,DUT-A1,6.9212,183.95,1
2026-09-16T04:54:34Z,2,DUT-A2,6.9242,122.83,1
2026-09-16T04:54:34Z,3,DUT-A3,6.5046,160.63,1
